team,ladder_points,points_for,points_against,points_diff,season,round,ladder_position
Bulldogs,8,120,88,32,2016,6,5
Storm,8,109,92,17,2016,6,6
Raiders,7,123,134,-11,2016,6,7
Rabbitohs,6,134,95,39,2016,6,8
Titans,6,136,133,3,2016,6,9
Sea Eagles,6,118,130,-12,2016,6,10
Wests Tigers,4,130,138,-8,2016,6,11
Panthers,4,111,125,-14,2016,6,12
Warriors,4,140,160,-20,2016,6,13
Dragons,4,40,128,-88,2016,6,14
Knights,3,92,176,-84,2016,6,15
Roosters,2,95,167,-72,2016,6,16
Broncos,12,188,73,115,2016,7,1
Cowboys,10,199,91,108,2016,7,2
Sharks,10,169,112,57,2016,7,3
Eels,10,128,75,53,2016,7,4
Storm,10,128,110,18,2016,7,5
Bulldogs,8,140,112,28,2016,7,6
Raiders,7,139,174,-35,2016,7,7
Rabbitohs,6,152,139,13,2016,7,8
Titans,6,150,152,-2,2016,7,9
Panthers,6,131,141,-10,2016,7,10
Warriors,6,164,180,-16,2016,7,11
Sea Eagles,6,128,152,-24,2016,7,12
Dragons,6,59,142,-83,2016,7,13
Wests Tigers,4,148,157,-9,2016,7,14
Knights,3,92,229,-137,2016,7,15
Roosters,2,111,187,-76,2016,7,16
Broncos,14,218,81,137,2016,8,1
Cowboys,12,231,107,124,2016,8,2
Storm,12,170,110,60,2016,8,3
Sharks,12,189,130,59,2016,8,4
Eels,10,144,107,37,2016,8,5
Bulldogs,10,161,132,29,2016,8,6
Raiders,9,199,180,19,2016,8,7
Sea Eagles,8,154,162,-8,2016,8,8
Dragons,8,79,160,-81,2016,8,9
Titans,6,170,173,-3,2016,8,10
Rabbitohs,6,160,169,-9,2016,8,11
Panthers,6,149,161,-12,2016,8,12
Warriors,6,164,222,-58,2016,8,13
Wests Tigers,4,154,217,-63,2016,8,14
Knights,3,102,255,-153,2016,8,15
Roosters,2,129,207,-78,2016,8,16
Cowboys,14,265,125,140,2016,9,1
Broncos,14,246,111,135,2016,9,2
Storm,14,208,110,98,2016,9,3
Sharks,14,219,158,61,2016,9,4
Bulldogs,10,173,152,21,2016,9,5
Raiders,9,217,199,18,2016,9,6
Panthers,8,168,179,-11,2016,9,7
Sea Eagles,8,172,196,-24,2016,9,8
Warriors,8,190,232,-42,2016,9,9
Dragons,8,89,186,-97,2016,9,10
Rabbitohs,6,182,199,-17,2016,9,11
Titans,6,170,211,-41,2016,9,12
Wests Tigers,6,184,239,-55,2016,9,13
Roosters,4,167,207,-40,2016,9,14
Knights,3,102,293,-191,2016,9,15
Eels,0,0,0,0,2016,9,16
Broncos,16,276,117,159,2016,10,1
Sharks,16,281,158,123,2016,10,2
Storm,16,223,124,99,2016,10,3
Cowboys,14,279,140,139,2016,10,4
Bulldogs,12,209,156,53,2016,10,5
Panthers,10,198,197,1,2016,10,6
Dragons,10,105,198,-93,2016,10,7
